company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
Atlassian,Sydney,Other,500.0,0.05,2023-03-06,Post-IPO,Australia,210.0,2023.0,3.0,2023-03
SiriusXM,New York City,Media,475.0,0.08,2023-03-06,Post-IPO,United States,525.0,2023.0,3.0,2023-03
Alerzo,Ibadan,Retail,400.0,,2023-03-06,Series B,Nigeria,16.0,2023.0,3.0,2023-03
UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0,2023.0,3.0,2023-03
Loft,Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Unknown,Brazil,788.0,2023.0,3.0,2023-03
Embark Trucks,SF Bay Area,Transportation,230.0,0.7,2023-03-03,Post-IPO,United States,317.0,2023.0,3.0,2023-03
Lendi,Sydney,Real Estate,100.0,,2023-03-03,Unknown,Australia,59.0,2023.0,3.0,2023-03
UserTesting,SF Bay Area,Marketing,63.0,,2023-03-03,Acquired,United States,152.0,2023.0,3.0,2023-03
Airbnb,SF Bay Area,nan,30.0,,2023-03-03,Post-IPO,United States,6400.0,2023.0,3.0,2023-03
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458.0,2023.0,3.0,2023-03
Indigo,Boston,Other,,,2023-03-03,Series F,United States.,1200.0,2023.0,3.0,2023-03
Zscaler,SF Bay Area,Security,177.0,0.03,2023-03-02,Post-IPO,United States,148.0,2023.0,3.0,2023-03
MasterClass,SF Bay Area,Education,79.0,,2023-03-02,Series E,United States,461.0,2023.0,3.0,2023-03
Ambev Tech,Blumenau,Food,50.0,,2023-03-02,Acquired,Brazil,,2023.0,3.0,2023-03
Fittr,Pune,Fitness,30.0,0.11,2023-03-02,Series A,India,13.0,2023.0,3.0,2023-03
CNET,SF Bay Area,Media,12.0,0.1,2023-03-02,Acquired,United States,20.0,2023.0,3.0,2023-03
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900.0,2023.0,3.0,2023-03
Kandela,Los Angeles,Consumer,,1.0,2023-03-02,Acquired,United States,,2023.0,3.0,2023-03
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,,2023.0,3.0,2023-03
